The Beatles,Love Me Do,1964
Mary Wells,My Guy,1964
Herman's Hermits,Mrs Brown You've Got a Lovely Daughter,1965
The Beach Boys,Help Me Rhonda,1965
The Mamas & The Papas,Monday Monday,1966
Percy Sledge,When a Man Loves a Woman,1966
The Supremes,The Happening,1967
Aretha Franklin,Respect,1967
The Young Rascals,Groovin',1967
Simon & Garfunkel,Mrs Robinson,1968
Ray Stevens,Everything is Beautiful,1970
Honey Cone,Want Ads,1971
Paul Revere & the Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),1971
The Chi-Lites,Oh Girl,1972
The Staple Singers,I'll Take You There,1972
Bill Withers,Lean On Me,1972
Wings,My Love,1973
Jim Croce,Bad Bad Leroy Brown,1973
Wings,Band On the Run,1974
Gordon Lightfoot,Sundown,1974
Bo Donaldson & the Heywoods,Billy Don't Be a Hero,1974
America,Sister Golden Hair,1975
Van McCoy,The Hustle,1975
Captain & Tennille,Love Will Keep Us Together,1975
Diana Ross,Love Hangover,1976
Wings,Silly Love Songs,1976
The Manhattans,Kiss & Say Goodbye,1976
Stevie Wonder,Sir Duke,1977
Marvin Gaye,Got to Give it Up,1977
Fleetwood Mac,Dreams,1977
Bill Conti,Gonna Fly Now (Theme From 'Rocky'),1977
Alan O'Day,Undercover Angel,1977
Andy Gibb,I Just Wanna Be Your Everything,1977
Johnny Mathis & Deniece Williams,Too Much Too Little Too Late,1978
Andy Gibb,Shadow Dancing,1978
Bee Gees,Love You Inside Out,1979
Donna Summer,Hot Stuff,1979
Paul McCartney,Coming Up,1980
Starsound,Stars On 45,1981
Patti Austin & James Ingram,Baby Come to Me,1983
Irene Cara,Flashdance... What a Feeling,1983
Deniece Williams,Let's Hear it For the Boy,1984
Cyndi Lauper,Time After Time,1984
Bryan Adams,Heaven,1985
Madonna,Live to Tell,1986
Billy Ocean,There'll Be Sad Songs (To Make You Cry),1986
Simply Red,Holding Back the Years,1986
Lisa Lisa & Cult Jam,Head to Toe,1987
Rick Astley,Together Forever,1988
George Michael,One More Try,1988
Debbie Gibson,Foolish Beat,1988
Cheap Trick,The Flame,1988
Milli Vanilli,Baby Don't Forget My Number,1989
New Kids On The Block,I'll Be Loving You (Forever),1989
Roxette,It Must Have Been Love,1990
Mariah Carey,I Don't Wanna Cry,1991
EMF,Unbelievable,1991
Kris Kross,Jump,1992
Sir Mix-a-Lot,Baby Got Back,1992
SWV,Weak,1993
All-4-One,I Swear,1994
Bryan Adams,Have You Ever Really Loved a Woman?,1995
Mariah Carey,Always Be My Baby,1996
Notorious BIG,Hypnotize,1997
Enrique Iglesias,Be With You,2000
Matchbox Twenty,Bent,2000
Gwen Stefani,Hollaback Girl,2005
Mariah Carey,We Belong Together,2005
Maroon 5,Makes Me Wonder,2007
Plain White T's,Hey There Delilah,2007
Usher,OMG,2010
Barry McGuire,Eve of Destruction,1965
The McCoys,Hang On Sloopy,1965
The Supremes,You Can't Hurry Love,1966
Association,Cherish,1966
Bobbie Gentry,Ode To Billie Joe,1967
The Box Tops,The Letter,1967
Jeannie C Riley,Harper Valley PTA,1968
The Temptations,I Can't Get Next to You,1969
Diana Ross,Ain't No Mountain High Enough,1970
Neil Diamond,Cracklin' Rosie,1970
Wings,Uncle Albert (Admiral Halsey),1971
Donny Osmond,Go Away Little Girl,1971
Three Dog Night,Black & White,1972
Michael Jackson,Ben,1972
Cher,Half-breed,1973
Barry White,Can't Get Enough of Your Love Babe,1974
Olivia Newton-John,I Honestly Love You,1974
Stevie Wonder & The Jackson 5,You Haven't Done Nothin',1974
John Denver,I'm Sorry,1975
Steve Miller Band,Rock 'n' Me,1976
Rick Dees & his Cast of Idiots,Disco Duck,1976
Meco,Star Wars Theme - Cantina Band,1977
M,Pop Muzik,1979
KC & The Sunshine Band,Please Don't Go,1979
Queen,Another One Bites the Dust,1980
Hall & Oates,Private Eyes,1981
Christopher Cross,Arthur's Theme (Best That You Can Do),1981
Joe Cocker & Jennifer Warnes,Up Where We Belong,1982
Kenny Rogers & Dolly Parton,Islands in the Stream,1983
Prince,Let's Go Crazy,1984
Billy Ocean,Caribbean Queen (No More Love On the Run),1984
Huey Lewis & The News,Stuck With You,1986
Janet Jackson,When I Think of You,1986
Cyndi Lauper,True Colors,1986
Whitney Houston,Didn't We Almost Have it All,1987
Lisa Lisa & Cult Jam,Lost In Emotion,1987
Def Leppard,Love Bites,1988
The Escape Club,Wild Wild West,1988
Milli Vanilli,Girl I'm Gonna Miss You,1989
Roxette,Listen to Your Heart,1989
Karyn White,Romantic,1991
Mariah Carey,Emotions,1991
Mariah Carey,Dreamlover,1993
Boyz II Men,I'll Make Love to You,1994
Notorious BIG & P Diddy,Mo Money Mo Problems,1997
Monica,The First Night,1998
Christina Aguilera,Come On Over Baby (All I Want is You),2000
Beyonce,Baby Boy,2003
Chris Brown & Juelz Santana,Run It,2006
Fergie,London Bridge,2006
Ludacris,Money Maker,2006
T.I.,Whatever You Like,2008
Jason Derulo,Whatcha Say,2009
Far East Movement,Like a g6,2010
Katy Perry,Teenage Dream,2010
Taylor Swift,We Are Never Ever Getting Back Together,2012
Petula Clark,Downtown,1965
The Righteous Brothers,You've Lost That Lovin' Feelin',1964
Petula Clark,My Love,1966
Lou Christie,Lightnin' Strikes,1966
The Buckinghams,Kind of a Drag,1967
The Lemon Pipers,Green Tambourine,1968
Tommy James & the Shondells,Crimson & Clover,1969
Shocking Blue,Venus,1970
Al Green,Let's Stay Together,1972
Carly Simon,You're So Vain,1973
Elton John,Crocodile Rock,1973
Ringo Starr,You're Sixteen You're Beautiful (And You're Mine),1974
Love Unlimited,Love's Theme,1974
Linda Ronstadt,You're No Good,1975
Ohio Players,Fire,1975
Average White Band,Pick Up the Pieces,1975
The Doobie Brothers,Black Water,1975
C W McCall,Convoy,1976
Paul Simon,50 Ways to Leave Your Lover,1976
Eagles,New Kid in Town,1977
Stevie Wonder,I Wish,1977
Thelma Houston,Don't Leave Me This Way,1977
Barbra Streisand,Love Theme From 'A Star is Born' (Evergreen),1977
Bee Gees,Stayin' Alive,1978
Queen,Crazy Little Thing Called Love,1980
Vangelis,Chariots of Fire,1982
Jefferson Starship,Sara,1986
Mr Mister,Kyrie,1986
Whitney Houston,How Will I Know,1986
Madonna,Open Your Heart,1987
Bon Jovi,Livin' On a Prayer,1987
Paula Abdul,Straight Up,1989
Paula Abdul & The Wild Pair,Opposites Attract,1990
Whitney Houston,All the Man That I Need,1991
Timmy T,One More Try,1991
Right Said Fred,I'm Too Sexy,1991
Mr Big,To Be With You,1992
Regina Belle & Peabo Bryson,A Whole New World (Aladdin's Theme),1993
Madonna,Take a Bow,1995
Mariah Carey & Boyz II Men,One Sweet Day,1995
Janet Jackson,Together Again,1998
Savage Garden,Truly Madly Deeply,1998
Celine Dion & R Kelly,I'm Your Angel,1998
Brandy,Have You Ever?,1999
Monica,Angel of Mine,1999
Mariah Carey,Thank God I Found You,2000
Destiny's Child,Say My Name,2000
Jennifer Lopez,Ain't it Funny,2001
Jennifer Lopez & LL Cool J,All I Have,2003
Twista,Slow Jamz,2004
Justin Timberlake,What Goes Around Comes Around,2007
Rihanna & Britney Spears,S&M,2010
Adele,Rolling In The Deep,2011
fun.,We Are Young,2012
Louis Armstrong,Hello Dolly,1964
The Beatles,Eight Days a Week,1965
The Supremes,Stop! in the Name of Love,1965
Staff Sergeant Barry Sadler,Ballad of the Green Berets,1966
The Beatles,Penny Lane,1967
The Turtles,Happy Together,1967
The Temptations,Just My Imagination (Running Away With Me),1971
Neil Young,Heart of Gold,1972
America,Horse With No Name,1972
Vicki Lawrence,The Night The Lights Went Out In Georgia,1973
Blue Swede,Hooked On a Feeling,1974
Elton John,Bennie & the Jets,1974
B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1975
Earth Wind & Fire,Shining Star,1975
Freddy Fender,Before The Next Teardrop Falls,1975
Johnnie Taylor,Disco Lady,1976
Sylvers,Boogie Fever,1976
Eagles,Hotel California,1977
Glen Campbell,Southern Nights,1977
KC & The Sunshine Band,I'm Your Boogie Man,1977
Sheena Easton,Morning Train (Nine to Five),1981
Joan Jett & The Blackhearts,I Love Rock 'n' Roll,1982
Michael Jackson,Beat It,1983
Phil Collins,Against All Odds (Take a Look At Me Now),1984
Phil Collins,One More Night,1985
Simple Minds,Don't You (Forget About Me),1985
Prince,Kiss,1986
Robert Palmer,Addicted to Love,1986
Club Nouveau,Lean On Me,1987
Michael Jackson,Man in the Mirror,1988
Whitney Houston,Where Do Broken Hearts Go,1988
Billy Ocean,Get Outta My Dreams Get Into My Car,1988
Roxette,The Look,1989
Tommy Page,I'll Be Your Everything,1990
Londonbeat,I've Been Thinking About You,1990
Wilson Phillips,You're in Love,1991
Amy Grant,Baby Baby,1991
Hi-Five,I Like The Way (The Kissing Game),1991
Vanessa Williams,Save the Best For Last,1992
Silk,Freak Me,1993
R Kelly,Bump N' Grind,1994
Montell Jordan,This is How We Do It,1995
Will Smith,Gettin' Jiggy Wit It,1998
Next,Too Close,1998
TLC,No Scrubs,1999
Santana,Maria Maria,2000
Ashanti,Foolish,2002
Sean Paul,Get Busy,2003
50 Cent & Olivia,Candy Shop,2005
Rihanna,SOS (Rescue Me),2006
Daniel Powter,Bad Day,2005
Akon,Don't Matter,2007
Mims,This Is Why I'm Hot,2007
Rihanna,Rude boy,2010
Lady GaGa,Born This Way,2011
